,UserId,PackageId,Rating,timestamp
227,4,324,5.0,949918743
228,4,384,4.0,949918927
229,4,280,4.0,949811602
230,4,483,4.0,949896275
231,4,264,5.0,949982274
232,4,6,5.0,949919247
233,4,179,4.0,949810582
234,4,374,4.0,949810302
235,4,306,3.0,949920004
236,4,215,4.0,949918787
237,4,232,3.0,949918904
238,4,379,3.0,949810688
239,4,108,5.0,949896377
240,4,197,5.0,949810261
241,4,465,4.0,949810302
242,4,227,5.0,949895772
243,4,515,3.0,949811230
244,4,212,5.0,949919978
245,4,242,4.0,949811559
246,4,289,5.0,949896244
247,4,204,1.0,949895864
248,4,507,5.0,949919738
249,4,126,4.0,949810688
250,4,266,2.0,949895956
251,4,481,5.0,949810261
252,4,331,5.0,949810261
253,4,48,5.0,949918743
254,4,455,3.0,949949538
255,4,78,5.0,949811559
256,4,350,5.0,949896309
257,4,276,5.0,949811602
258,4,242,3.0,949895907
259,4,198,2.0,949918970
260,4,403,5.0,949896070
261,4,476,4.0,949919454
262,4,40,5.0,949778771
263,4,102,4.0,949811738
264,4,305,4.0,949896114
265,4,335,4.0,949982239
266,4,43,4.0,949896183
267,4,480,5.0,949810618
268,4,519,3.0,949896114
269,4,99,5.0,949918648
270,4,403,5.0,949949444
271,4,160,5.0,949919306
272,4,8,4.0,949982239
273,4,326,5.0,949949444
274,4,382,5.0,949896114
275,4,429,5.0,949949638
276,4,425,5.0,949896183
277,4,434,4.0,949920028
278,4,463,5.0,949949538
279,4,55,5.0,949896114
280,4,111,5.0,949949396
281,4,41,4.0,949896114
282,4,178,5.0,949919399
283,4,257,3.0,949896309
284,4,230,5.0,949918927
285,4,469,5.0,949918994
286,4,496,4.0,949919763
287,4,373,5.0,949896070
288,4,79,4.0,949982239
289,4,527,4.0,949896114
290,4,200,5.0,949811603
291,4,37,5.0,949896070
292,4,273,5.0,949896070
293,4,192,3.0,949896070
294,4,458,5.0,949918764
295,4,303,4.0,949811559
296,4,5,3.0,949896309
297,4,496,5.0,949895772
298,4,208,5.0,949919556
299,4,153,4.0,949918927
300,4,142,4.0,949811603
301,4,477,4.0,949918994
302,4,82,5.0,949918994
303,4,427,4.0,949810302
304,4,433,5.0,949982274
305,4,382,5.0,949918875
306,4,307,4.0,949896275
307,4,452,1.0,949895993
308,4,511,5.0,949810582
309,4,76,5.0,949810261
310,4,526,3.0,949918671
311,4,497,4.0,949896497
312,4,258,4.0,949896497
313,4,359,5.0,949811523
314,4,41,5.0,949810582
315,4,384,4.0,949778714
316,4,13,1.0,949896521
317,4,171,5.0,949919399
318,4,464,5.0,949811490
319,4,386,4.0,949811603
320,4,65,5.0,949896070
321,4,65,5.0,949811738
322,4,372,3.0,949811230
323,4,457,3.0,949918875
324,4,457,5.0,949896114
325,4,51,5.0,949896377
326,4,439,2.0,949896309
327,4,305,1.0,949896309
328,4,249,4.0,949810534
329,4,89,5.0,949811559
330,4,257,5.0,949896070
331,4,168,3.0,949896015
332,4,162,5.0,949918807
333,4,56,5.0,949810261
334,4,377,3.0,949896543
335,4,147,5.0,949949444
336,4,517,4.0,949811559
337,4,327,5.0,949919419
338,4,473,5.0,949919656
339,4,105,4.0,949918715
340,4,154,4.0,949896275
341,4,379,4.0,949811603
342,4,108,5.0,949919738
343,4,484,4.0,949918904
344,4,253,2.0,949778946
345,4,19,4.0,949811523
346,4,251,5.0,949918970
347,4,304,4.0,949919738
348,4,527,3.0,949919845
349,4,515,5.0,949895732
350,4,420,2.0,949982238
351,5,373,4.0,1163374957
352,5,249,4.0,1163374952
353,5,477,4.0,1163374639
354,5,314,4.0,1163374242
355,5,212,4.0,1163374404
356,5,240,3.5,1163373762
357,5,413,4.5,1163373208
358,5,243,3.5,1163373636
359,5,450,4.0,1163374152
360,5,61,4.0,1163373752
361,5,120,4.0,1163373755
362,5,309,4.0,1163373610
363,5,508,4.0,1163374477
364,5,242,4.5,1163373718
365,5,207,4.0,1163374392
366,5,308,3.5,1163373551
367,5,213,4.0,1163374190
368,5,398,5.0,1163373711
369,5,288,3.5,1163374993
370,5,104,2.5,1163373651
371,5,65,3.5,1163373135
372,5,182,4.0,1163374286
373,5,246,4.0,1163373316
374,5,32,5.0,1163373103
375,5,459,3.0,1163374173
376,5,30,2.5,1163374239
377,5,151,4.0,1163374582
378,5,469,4.0,1163374495
379,5,442,5.0,1163373044
380,5,173,3.5,1163374165
381,5,241,4.5,1163374608
382,5,378,3.5,1163374562
383,5,375,4.0,1163374214
384,5,138,4.0,1163373744
385,5,226,4.0,1163374601
386,5,369,4.5,1163374251
387,5,486,4.5,1163373726
388,5,192,4.0,1163373675
389,5,201,4.0,1163374324
390,5,56,3.5,1163374593
391,5,131,1.5,1163373188
392,5,482,5.0,1163373109
393,5,390,4.0,1163373276
394,5,4,4.0,1163373251
395,5,141,3.5,1163374184
396,5,73,4.0,1163373193
397,5,209,3.5,1163374290
398,5,67,4.0,1163373679
399,5,60,4.5,1163373293
400,5,425,4.0,1163374246
401,5,201,3.5,1163373743
402,5,22,3.5,1163374947
403,5,379,3.5,1163374278
404,5,363,3.5,1163374127
405,5,319,3.5,1163374263
406,5,384,3.5,1163374408
407,5,145,4.0,1163374137
408,5,84,3.5,1163373148
409,5,367,4.5,1163374235
410,5,200,3.5,1163374198
411,5,290,4.0,1163373273
412,5,19,4.0,1163375025
413,5,330,3.5,1163373696
414,5,388,4.5,1163375145
415,5,336,3.5,1163374103
416,5,460,3.5,1163374354
417,5,367,4.5,1163375033
418,5,373,3.5,1163375131
419,5,478,3.0,1163373548
420,5,158,4.5,1163373616
421,5,19,3.5,1163374995
422,5,362,4.5,1163373299
423,5,48,4.5,1163373606
424,5,396,4.0,1163374443
425,5,305,3.5,1163374206
426,5,37,4.5,1163374389
427,5,47,3.0,1163373688
428,5,21,4.0,1163374533
429,5,162,3.5,1163374491
430,5,438,4.0,1163374572
431,5,67,4.0,1163373626
432,5,338,4.0,1163374455
433,5,352,2.5,1163373238
434,5,389,4.0,1163374511
435,5,185,4.0,1163374742
436,5,400,4.0,1163374381
437,5,246,3.5,1163374118
438,5,251,4.5,1163373593
439,5,380,4.0,1163374426
440,5,264,4.5,1163374340
441,5,81,4.5,1163374702
442,5,52,3.5,1163374177
443,5,6,5.0,1163374211
444,5,363,4.0,1163374517
445,5,300,4.5,1163374227
446,5,525,4.0,1163374275
447,5,121,4.5,1163374283
448,5,478,4.0,1163374144
449,5,193,4.0,1163374167
450,5,153,4.5,1163374357
451,6,134,4.0,1109258212
452,6,189,2.0,1108134263
453,6,324,2.0,1109258228
454,6,364,5.0,1108134539
455,6,476,4.0,1108134269
456,6,311,4.0,1108134299
457,6,338,5.0,1108134266
458,6,463,4.5,1108134284
459,6,332,4.5,1109258196
460,6,185,4.5,1108134309
461,6,337,4.5,1108134339
462,6,220,2.0,1109258181
463,6,179,2.0,1109258179
464,6,395,2.0,1109258281
465,6,32,2.0,1109258194
466,6,334,0.5,1108134334
467,6,114,3.0,1108134344
468,6,95,3.0,1108134289
469,6,51,4.0,1109258270
470,6,292,4.0,1109258285
471,6,366,4.0,1109258175
472,6,477,3.5,1108134291
473,6,190,3.0,1109258245
474,6,27,4.0,1108134293
475,6,264,1.0,1109258202
476,6,209,2.0,1108134271
477,6,171,4.0,1108134274
478,6,1,3.0,1109258257
479,6,508,4.5,1108134545
480,6,500,3.0,1109258199
481,6,146,1.0,1108134337
482,6,211,4.0,1109258183
483,6,467,3.5,1109258250
484,6,517,1.5,1109258190
485,6,177,1.5,1109258217
486,6,236,1.5,1109258226
487,6,117,5.0,1108134311
488,6,61,3.0,1108134534
489,6,104,5.0,1108134519
490,6,325,4.0,1108134524
491,6,212,3.5,1108134526
492,6,437,4.0,1108134537
493,6,403,3.0,1108134531
494,6,37,4.5,1108134521
495,7,292,3.0,851866703
496,7,356,3.0,851869035
497,7,452,3.0,851867289
498,7,7,3.0,851868750
499,7,111,4.0,851867861
500,7,90,4.0,851866901
501,7,453,3.0,851866744
502,7,109,5.0,851868188
503,7,59,4.0,851866720
504,7,514,4.0,851866704
505,7,44,4.0,851868206
506,7,419,2.0,851868704
507,7,302,3.0,851868705
508,7,406,5.0,851869062
509,7,198,3.0,851868188
510,7,376,2.0,851869161
511,7,291,5.0,851868187
512,7,119,3.0,851868524
513,7,73,3.0,851867345
514,7,369,3.0,851867621
515,7,397,3.0,851867941
516,7,276,3.0,851868188
517,7,312,3.0,851867436
518,7,160,3.0,851868020
519,7,444,3.0,851867790
520,7,43,3.0,851869291
521,7,259,4.0,851869291
522,7,83,4.0,851869161
523,7,227,3.0,851867669
524,7,339,4.0,851868246
525,7,41,3.0,851867688
526,7,28,4.0,851869035
527,7,375,4.0,851868019
528,7,10,4.0,851868044
529,7,248,3.0,851869140
530,7,514,4.0,851868186
531,7,270,3.0,851868863
532,7,501,4.0,851868020
533,7,514,3.0,851868044
534,7,56,3.0,851868074
535,7,154,4.0,851866806
536,7,7,3.0,851866744
537,7,86,5.0,851868019
538,7,372,2.0,851866784
539,7,492,1.0,851866704
540,7,67,1.0,851866763
541,7,109,5.0,851868020
542,7,266,3.0,851866703
543,7,320,2.0,851866744
544,7,408,4.0,851868289
545,7,330,3.0,851869102
546,7,331,3.0,851866744
547,7,428,4.0,851867320
548,7,226,4.0,851867289
549,7,74,3.0,851868308
550,7,410,3.0,851867553
551,7,203,3.0,851869103
552,7,327,4.0,851867289
553,7,437,5.0,851868019
554,7,247,5.0,851869034
555,7,482,3.0,851867289
556,7,422,5.0,851869035
557,7,422,5.0,851869034
558,7,98,4.0,851867379
559,7,40,5.0,851868044
560,7,240,5.0,851868246
561,7,410,4.0,851868321
562,7,378,4.0,851869062
563,7,360,5.0,851868289
564,7,211,3.0,851867436
565,7,272,4.0,851869080
566,7,314,3.0,851867436
567,7,366,4.0,851868332
568,7,448,4.0,851867401
569,7,367,3.0,851867320
570,7,349,3.0,851868471
571,7,483,4.0,851868471
572,7,190,3.0,851867401
573,7,291,3.0,851866935
574,7,328,3.0,851869160
575,7,526,3.0,851869102
576,7,398,2.0,851869230
577,7,341,4.0,851869035
578,7,406,3.0,851869140
579,7,410,3.0,851869062
580,7,381,3.0,851867688
581,7,122,5.0,851866978
582,7,488,1.0,851869140
583,8,217,5.0,1154465405
584,8,253,2.5,1154389572
585,8,284,5.0,1154464836
586,8,117,5.0,1154400173
587,8,395,4.0,1154473268
588,8,463,3.5,1154464829
589,8,57,2.0,1154389420
590,8,281,4.0,1154465380
591,8,439,5.0,1154464714
592,8,323,4.0,1154400390
593,8,14,4.5,1154400475
594,8,456,3.5,1154389356
595,8,119,2.0,1154400357
596,8,129,5.0,1154400170
597,8,375,5.0,1154389386
598,8,515,4.0,1154464853
599,8,92,4.5,1154464833
600,8,89,4.0,1154400284
601,8,517,3.5,1154389432
602,8,428,5.0,1154400181
603,8,469,3.5,1154464841
604,8,489,4.0,1154464887
605,8,186,4.0,1154464730
606,8,27,4.0,1154464769
607,8,13,4.0,1154465573
608,8,65,4.0,1154465394
609,8,152,4.0,1154465555
610,8,265,4.0,1154464811
611,8,273,3.0,1154465230
612,8,406,4.0,1154464747
613,8,398,4.0,1154464720
614,8,503,3.5,1154400465
615,8,177,0.5,1154474527
616,8,98,4.0,1154465285
617,8,158,3.0,1154400324
618,8,508,4.0,1154465235
619,8,214,3.0,1154389408
620,8,290,3.5,1154464990
621,8,427,5.0,1154389385
622,8,45,4.0,1154389491
623,8,513,4.0,1154473252
624,8,439,3.0,1154400308
625,8,357,5.0,1154400458
626,8,331,3.5,1154389528
627,8,396,5.0,1154473322
628,8,379,4.0,1154473259
629,8,496,3.0,1154389460
630,8,12,3.0,1154465222
631,8,312,4.5,1154464735
632,8,487,4.5,1154400414
633,8,117,4.0,1154464850
634,8,32,5.0,1154473217
635,8,110,3.5,1154389340
636,8,227,3.5,1154400351
637,8,422,5.0,1154464889
638,8,221,5.0,1154464738
639,8,130,3.5,1154464944
640,8,354,4.5,1154464717
641,8,118,2.5,1154389541
642,8,520,4.5,1154465558
643,8,308,3.5,1154400340
644,8,411,3.5,1154473419
645,8,264,3.0,1154400360
646,8,62,4.5,1154464950
647,8,199,5.0,1154473364
648,8,449,4.0,1154464901
649,8,316,4.5,1154400266
650,8,19,5.0,1154400441
651,8,157,3.5,1154400198
652,8,205,4.0,1154389482
653,8,359,4.0,1154465526
654,8,144,4.5,1154464873
655,8,170,3.5,1154400245
656,8,297,4.5,1154465279
657,8,195,5.0,1154464905
658,8,305,4.0,1154464915
659,8,204,2.5,1154400334
660,8,392,3.5,1154464808
661,8,86,3.5,1154400398
662,8,174,4.5,1154400383
663,8,231,4.0,1154465373
664,8,10,3.5,1154464819
665,8,424,3.5,1154389449
666,8,474,5.0,1154400236
667,8,47,3.5,1154389552
668,8,239,4.5,1154400449
669,8,334,4.0,1154464756
670,8,15,4.0,1154400407
671,8,380,4.0,1154465399
672,8,342,3.0,1154465385
673,8,12,4.0,1154464762
674,8,90,3.5,1154400444
675,8,428,4.0,1154389474
676,8,406,3.0,1154400191
677,8,526,4.0,1154464895
678,8,346,5.0,1154465296
679,8,176,3.0,1154400253
680,8,169,3.5,1154400294
681,8,258,4.0,1154464753
682,8,493,4.0,1154465367
683,8,466,4.0,1154464994
684,8,124,2.5,1154400471
685,8,299,4.5,1154464868
686,8,313,4.0,1154465499
687,8,431,3.0,1154465548
688,8,211,3.5,1154465243
689,8,37,4.5,1154473310
690,8,425,4.5,1154400263
691,8,497,4.5,1154464726
692,8,360,3.5,1154400423
693,8,498,3.5,1154473088
694,8,438,3.5,1154473264
695,8,382,2.0,1154473042
696,8,449,3.5,1154473022
697,8,29,3.0,1154473014
698,8,115,3.0,1154473017
699,9,193,4.0,938629179
700,9,399,4.0,938628337
701,9,350,3.0,938628655
702,9,51,5.0,938629110
703,9,289,3.0,938628897
704,9,384,4.0,938628966
705,9,393,4.0,938628777
706,9,270,4.0,938628577
707,9,313,5.0,938628843
708,9,386,5.0,938628337
709,9,405,4.0,938628843
710,9,498,5.0,938628843
711,9,324,2.0,938628337
712,9,5,5.0,938629250
713,9,375,3.0,938629470
714,9,522,4.0,938628655
715,9,110,4.0,938628450
716,9,158,3.0,938628655
717,9,505,2.0,938628777
718,9,147,4.0,938629341
719,9,334,4.0,938629054
720,9,280,5.0,938628690
721,9,109,4.0,938628966
722,9,185,3.0,938629470
723,9,368,5.0,938628966
724,9,70,4.0,938629341
725,9,514,4.0,938629522
726,9,329,4.0,938629747
727,9,143,4.0,938629053
728,9,321,3.0,938629053
729,9,211,3.0,938628777
730,9,340,4.0,938628897
731,9,26,4.0,938629341
732,9,5,2.0,938629250
733,9,423,4.0,938628843
734,9,429,4.0,939122916
735,9,286,4.0,938628577
736,9,522,2.0,938629681
737,9,135,3.0,938629681
738,9,484,4.0,938628966
739,9,397,2.0,938629341
740,9,347,5.0,938628450
741,9,496,3.0,938628843
742,9,158,4.0,938627748
743,9,60,4.0,938629681
744,10,140,5.0,942766420
745,10,194,4.0,942766793
746,10,20,4.0,942766515
747,10,243,3.0,942766603
748,10,291,4.0,942766603
749,10,259,3.0,942767328
750,10,275,4.0,942766974
751,10,253,3.0,942767258
752,10,454,3.0,942766420
753,10,460,2.0,942767328
754,10,332,4.0,942767328
755,10,174,4.0,942767258
756,10,204,4.0,942767258
757,10,227,4.0,942767258
758,10,406,4.0,942767258
759,10,527,4.0,942767258
760,10,67,3.0,942767328
761,10,273,4.0,942767258
762,10,300,4.0,942767258
763,10,122,5.0,942766420
764,10,82,4.0,942766420
765,10,491,3.0,942766725
766,10,412,3.0,942766845
767,10,392,5.0,942767029
768,10,333,3.0,942766679
769,10,206,4.0,942766472
770,10,409,5.0,942766472
771,10,79,2.0,942766845
772,10,176,5.0,942766515
773,10,193,3.0,942766472
774,10,176,5.0,942766991
775,10,455,4.0,942767328
776,10,73,2.0,942767328
777,10,443,4.0,942766845
778,10,216,5.0,942766515
779,10,81,5.0,942766109
780,10,277,3.0,942766251
781,10,187,3.0,942766213
782,10,311,4.0,942766029
783,10,388,3.0,942766164
784,10,500,4.0,942765978
785,10,69,2.0,942766213
786,10,457,5.0,942767121
787,10,200,2.0,942766251
788,10,416,3.0,942766059
789,10,318,4.0,942767571
790,11,51,5.0,1391658537
791,11,411,1.0,1391656827
792,11,485,4.0,1391657561
793,11,402,3.0,1391657297
794,11,141,5.0,1391658423
795,11,399,4.5,1391658505
796,11,147,3.5,1391656845
797,11,275,5.0,1391658556
798,11,180,4.5,1391658634
799,11,467,5.0,1391658440
800,11,437,5.0,1391658667
801,11,369,3.0,1391657062
802,11,252,3.5,1391657376
803,11,141,4.5,1391657543
804,11,494,3.0,1391658583
805,11,240,3.0,1391657112
806,11,14,3.0,1391658601
807,11,442,5.0,1391657861
808,11,432,5.0,1391658574
809,11,285,5.0,1391658450
810,11,377,4.0,1391657605
811,11,345,4.5,1391657459
812,11,132,3.5,1391657720
813,11,413,4.5,1391658141
814,11,258,4.0,1391658115
815,11,492,4.5,1391658399
816,11,134,3.0,1391658137
817,11,436,4.0,1391658210
818,11,75,3.5,1391658218
819,11,345,4.0,1391658385
820,11,338,4.5,1391658311
821,11,350,4.5,1391658125
822,11,17,4.0,1391658270
823,11,17,4.0,1391658186
824,11,395,4.0,1391657924
825,11,272,4.0,1391657610
826,11,156,5.0,1391658157
827,11,258,5.0,1391657798
828,12,165,3.0,968045587
829,12,161,1.0,968045407
830,12,51,3.0,968045438
831,12,98,2.0,968045353
832,12,188,1.0,968045732
833,12,363,4.0,968045680
834,12,309,3.0,968045764
835,12,118,1.0,968045500
836,12,497,2.0,968045561
837,12,118,3.0,968045500
838,12,18,1.0,955407153
839,12,13,5.0,968045353
840,12,236,5.0,955407153
841,12,233,2.0,968045354
842,12,242,5.0,968045354
843,12,506,1.0,955407153
844,12,220,1.0,968045475
845,12,357,4.0,968045475
846,12,88,2.0,968045438
847,12,459,3.0,968045529
848,12,429,2.0,955407153
849,12,458,2.0,968045475
850,12,437,4.0,968045680
851,12,493,1.0,968045475
852,12,84,2.0,968045764
853,12,51,4.0,968045407
854,12,158,2.0,968045732
855,12,12,1.0,968045379
856,12,330,3.0,968045649
857,12,106,2.0,968045354
858,12,325,4.0,968045529
859,12,118,1.0,968045732
860,12,322,4.0,968045379
861,12,54,4.0,955407153
862,12,2,3.0,968045619
863,12,143,2.0,968045680
864,12,22,2.0,968045619
865,12,284,1.0,968045232
866,12,263,5.0,968045232
867,12,341,3.0,968045232
868,12,403,4.0,968045232
869,12,381,1.0,968045198
870,12,290,3.0,968045198
871,12,215,3.0,968045172
872,12,396,5.0,968045142
873,12,158,2.0,968045142
874,12,71,2.0,968045106
875,12,110,4.0,968045106
876,12,138,2.0,968045074
877,12,288,1.0,968045074
878,12,445,3.0,968045015
879,12,158,5.0,968045015
880,12,513,3.0,968045015
881,12,393,5.0,968045015
882,12,409,2.0,968044981
883,12,6,2.0,968044981
884,12,500,3.0,968044981
885,12,460,5.0,968044949
886,12,237,3.0,968044949
887,12,58,2.0,968044949
888,12,337,4.0,968045173
889,13,220,5.0,1331380058
890,13,356,2.5,1331380914
891,13,279,4.0,1331380038
892,13,245,4.0,1331379348
893,13,67,3.5,1331380895
894,13,14,4.5,1331380029
895,13,487,5.0,1331380018
896,13,11,4.5,1331379479
897,13,319,3.0,1331380025
898,13,344,3.5,1331379485
899,13,164,4.0,1331380901
900,13,219,4.0,1331379483
901,13,496,3.0,1331380851
902,13,109,4.0,1331380062
903,13,136,4.0,1331379366
904,13,168,3.5,1331380871
905,13,239,3.0,1331379520
906,13,411,4.0,1331380814
907,13,101,2.5,1331380845
908,13,471,3.0,1331379386
909,13,333,4.0,1331380745
910,13,500,4.0,1331380741
911,13,298,3.0,1331380888
912,13,393,3.5,1331379777
913,13,132,4.0,1331379470
914,13,334,3.0,1331380765
915,13,191,3.0,1331380731
916,13,394,3.0,1331379494
917,13,98,3.0,1331380761
918,13,42,3.0,1331380738
919,13,187,4.0,1331380752
920,13,432,3.5,1331379342
921,13,110,3.5,1331379599
922,13,217,3.0,1331379574
923,13,208,4.0,1331380721
924,13,365,4.5,1331379506
925,13,74,2.5,1331379589
926,13,262,3.5,1331379530
927,13,75,4.5,1331380145
928,13,93,3.5,1331380834
929,13,524,4.5,1331380883
930,13,169,4.0,1331380785
931,13,453,4.5,1331380734
932,13,43,4.0,1331380159
933,13,79,4.5,1331380306
934,13,177,3.5,1331380782
935,13,346,4.5,1331380873
936,13,97,4.5,1331380830
937,13,259,4.0,1331379748
938,13,4,4.0,1331380725
939,13,446,4.5,1331380387
940,13,461,4.5,1331380390
941,13,56,3.0,1331379985
942,14,115,1.0,976243997
943,14,270,4.0,976243997
944,14,304,3.0,976243912
945,14,249,3.0,976244179
946,14,61,2.0,976244179
947,14,295,3.0,976244471
948,14,328,3.0,976243933
949,14,220,2.0,976244131
950,14,210,3.0,976244313
951,14,176,2.0,976244367
952,14,223,3.0,976244524
953,14,314,2.0,976244287
954,14,232,4.0,976244591
955,14,274,2.0,976244564
956,14,211,5.0,976244313
957,14,211,3.0,976243997
958,14,232,3.0,976244423
959,14,179,4.0,976244205
960,14,225,3.0,976244107
961,14,164,4.0,976244343
962,15,321,2.0,997938310
963,15,266,2.0,1134521380
964,15,197,4.5,1093070098
965,15,379,4.0,1040205753
